"","squirrel_id","axy_date","axy_yr","axy_month","axy_season","tod","feed","forage","nestmove","nestnotmove","notmoving","travel","axy_id","sex","byear","dyear","litter_id","axy_age","axy_ageclass","prop_feeding","prop_foraging","prop_nestmoving","prop_nestnotmoving","prop_notmoving","prop_travel","PC1","PC2","axy.local.density","axy_avg_fam","grid"
"120",21319,2019-09-26,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-26-day","M",2013,2019,NA,6,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"121",21319,2019-09-27,2019,9,"autumn","day",0,0,0,1,0,0,"21319-2019-09-27-day","M",2013,2019,NA,6,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"122",24062,2019-09-02,2019,9,"autumn","day",0,0,0,1,0,0,"24062-2019-09-02-day","M",2018,2019,NA,1,"Y",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"123",24062,2019-09-03,2019,9,"autumn","day",0,1,0,0,0,0,"24062-2019-09-03-day","M",2018,2019,NA,1,"Y",0.142857142857143,0.285714285714286,0,0,0,0.571428571428571,2.39261752158443,1.05700982637773,0,0,"LL"
"124",24062,2019-09-04,2019,9,"autumn","day",0,0,0,1,0,0,"24062-2019-09-04-day","M",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"125",24062,2019-09-05,2019,9,"autumn","dusk",0,0,0,1,0,0,"24062-2019-09-05-dusk","M",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"126",24062,2019-09-06,2019,9,"autumn","day",0,0,0,1,0,0,"24062-2019-09-06-day","M",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"127",24062,2019-09-07,2019,9,"autumn","day",0,0,0,0,0,1,"24062-2019-09-07-day","M",2018,2019,NA,1,"Y",0.571428571428571,0.0714285714285714,0,0,0,0.357142857142857,1.60936197726551,-0.0197987334312021,0,0,"LL"
"128",24062,2019-09-08,2019,9,"autumn","day",0,0,0,0,1,0,"24062-2019-09-08-day","M",2018,2019,NA,1,"Y",0.357142857142857,0.0714285714285714,0.142857142857143,0,0.0714285714285714,0.357142857142857,1.09590975252915,-0.0664222983308801,0,0,"LL"
"129",24062,2019-09-09,2019,9,"autumn","day",1,0,0,0,0,0,"24062-2019-09-09-day","M",2018,2019,NA,1,"Y",0.285714285714286,0.0714285714285714,0.285714285714286,0,0,0.357142857142857,0.842105780042893,0.357287096034862,0,0,"LL"
"130",24062,2019-09-10,2019,9,"autumn","dawn",0,0,0,1,0,0,"24062-2019-09-10-dawn","M",2018,2019,NA,1,"Y",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"131",24062,2019-09-11,2019,9,"autumn","day",1,0,0,0,0,0,"24062-2019-09-11-day","M",2018,2019,NA,1,"Y",0.0714285714285714,0.142857142857143,0,0,0.142857142857143,0.642857142857143,1.65366218717404,0.125045054481669,0,0,"LL"
"132",24062,2019-09-12,2019,9,"autumn","dusk",0,0,0,1,0,0,"24062-2019-09-12-dusk","M",2018,2019,NA,1,"Y",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"133",24062,2019-09-13,2019,9,"autumn","day",0,0,0,0,0,1,"24062-2019-09-13-day","M",2018,2019,NA,1,"Y",0,0.142857142857143,0,0,0,0.857142857142857,1.95617372014316,0.851618574322405,0,0,"LL"
"134",24062,2019-09-14,2019,9,"autumn","day",0,1,0,0,0,0,"24062-2019-09-14-day","M",2018,2019,NA,1,"Y",0,0.142857142857143,0,0,0,0.857142857142857,1.95617372014316,0.851618574322405,0,0,"LL"
"135",24062,2019-09-15,2019,9,"autumn","day",0,0,0,0,0,1,"24062-2019-09-15-day","M",2018,2019,NA,1,"Y",0.214285714285714,0.285714285714286,0,0,0,0.5,2.37832976134477,0.971596306185954,0,0,"LL"
"136",24062,2019-09-16,2019,9,"autumn","day",0,1,0,0,0,0,"24062-2019-09-16-day","M",2018,2019,NA,1,"Y",0,0.285714285714286,0,0,0,0.714285714285714,2.42119304206377,1.22783686676127,0,0,"LL"
"137",24062,2019-09-17,2019,9,"autumn","day",0,0,0,0,0,1,"24062-2019-09-17-day","M",2018,2019,NA,1,"Y",0,0.642857142857143,0,0,0,0.357142857142857,3.5837413468653,2.16838259785843,0,0,"LL"
"138",21783,2019-09-09,2019,9,"autumn","day",0,0,0,0,0,1,"21783-2019-09-09-day","F",2015,2019,6207,4,"A",0.214285714285714,0.142857142857143,0,0,0,0.642857142857143,1.91331043942415,0.59537801374709,0,0,"AG"
"139",21783,2019-09-10,2019,9,"autumn","day",0,0,1,0,0,0,"21783-2019-09-10-day","F",2015,2019,6207,4,"A",0,0.0714285714285714,0.928571428571429,0,0,0,-0.95565946490633,0.778662611374648,0,0,"AG"
"140",21783,2019-09-11,2019,9,"autumn","day",0,0,0,1,0,0,"21783-2019-09-11-day","F",2015,2019,6207,4,"A",0,0,0.714285714285714,0.285714285714286,0,0,-1.47981021687324,0.553652718026621,0,0,"AG"
"141",21783,2019-09-12,2019,9,"autumn","day",0,0,0,0,0,1,"21783-2019-09-12-day","F",2015,2019,6207,4,"A",0.428571428571429,0,0,0,0,0.571428571428571,1.40542783678454,-0.0370808392670903,0,0,"AG"
"142",21783,2019-09-13,2019,9,"autumn","day",0,0,1,0,0,0,"21783-2019-09-13-day","F",2015,2019,6207,4,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0,0,"AG"
"143",21783,2019-09-14,2019,9,"autumn","day",0,0,1,0,0,0,"21783-2019-09-14-day","F",2015,2019,6207,4,"A",0,0,0.642857142857143,0.357142857142857,0,0,-1.50119503723856,0.542213046950787,0,0,"AG"
"144",21783,2019-09-15,2019,9,"autumn","day",1,0,0,0,0,0,"21783-2019-09-15-day","F",2015,2019,6207,4,"A",0.214285714285714,0,0,0,0.142857142857143,0.642857142857143,1.1600673447741,-0.422000278340739,0,0,"AG"
"145",21783,2019-09-16,2019,9,"autumn","day",0,0,1,0,0,0,"21783-2019-09-16-day","F",2015,2019,6207,4,"A",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0,0,"AG"
"146",21783,2019-09-17,2019,9,"autumn","day",1,0,0,0,0,0,"21783-2019-09-17-day","F",2015,2019,6207,4,"A",0.285714285714286,0.285714285714286,0,0,0,0.428571428571429,2.3640420011051,0.886182785994182,0,0,"AG"
"147",21783,2019-09-18,2019,9,"autumn","day",0,0,0,0,0,1,"21783-2019-09-18-day","F",2015,2019,6207,4,"A",0.357142857142857,0.0714285714285714,0,0,0.0714285714285714,0.5,1.50811337161979,-0.0841381726803686,0,0,"AG"
"148",21783,2019-09-19,2019,9,"autumn","day",0,0,0,1,0,0,"21783-2019-09-19-day","F",2015,2019,6207,4,"A",0,0,0.285714285714286,0.714285714285714,0,0,-1.60811913906517,0.485014691571613,0,0,"AG"
"149",21783,2019-09-20,2019,9,"autumn","day",0,0,0,0,1,0,"21783-2019-09-20-day","F",2015,2019,6207,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"AG"
"150",21783,2019-09-21,2019,9,"autumn","day",1,0,0,0,0,0,"21783-2019-09-21-day","F",2015,2019,6207,4,"A",0.357142857142857,0,0,0,0.571428571428571,0.0714285714285714,0.266820506106421,-2.51630731767118,0,0,"AG"
"151",21783,2019-09-22,2019,9,"autumn","day",0,0,1,0,0,0,"21783-2019-09-22-day","F",2015,2019,6207,4,"A",0,0.0714285714285714,0.5,0,0,0.428571428571429,0.2809513923656,0.725514988326183,0,0,"AG"
"152",21783,2019-09-23,2019,9,"autumn","day",1,0,0,0,0,0,"21783-2019-09-23-day","F",2015,2019,6207,4,"A",0.5,0.0714285714285714,0,0,0,0.428571428571429,1.62364973750518,0.0656147867605698,0,0,"AG"
"153",22021,2019-09-04,2019,9,"autumn","day",1,0,0,0,0,0,"22021-2019-09-04-day","F",2015,2019,NA,4,"A",0.357142857142857,0.142857142857143,0,0,0,0.5,1.88473491894482,0.424550973363546,0,0,"AG"
"154",22021,2019-09-05,2019,9,"autumn","day",0,0,0,0,0,1,"22021-2019-09-05-day","F",2015,2019,NA,4,"A",0.0714285714285714,0.0714285714285714,0,0,0,0.857142857142857,1.70937629894318,0.578095907911201,0,0,"AG"
"155",22021,2019-09-06,2019,9,"autumn","day",0,0,0,1,0,0,"22021-2019-09-06-day","F",2015,2019,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"AG"
"156",22021,2019-09-07,2019,9,"autumn","day",0,0,1,0,0,0,"22021-2019-09-07-day","F",2015,2019,NA,4,"A",0.142857142857143,0,0.785714285714286,0,0,0.0714285714285714,-0.804541027255329,0.402010550422183,0,0,"AG"
"157",22021,2019-09-08,2019,9,"autumn","day",0,0,0,1,0,0,"22021-2019-09-08-day","F",2015,2019,NA,4,"A",0,0,0.857142857142857,0.142857142857143,0,0,-1.4370405761426,0.576532060178291,0,0,"AG"
"158",22021,2019-09-09,2019,9,"autumn","day",0,0,0,0,0,1,"22021-2019-09-09-day","F",2015,2019,NA,4,"A",0,0,0.142857142857143,0,0,0.857142857142857,1.0789507791319,0.49311615623303,0,0,"AG"
"159",22021,2019-09-10,2019,9,"autumn","day",0,0,0,0,0,1,"22021-2019-09-10-day","F",2015,2019,NA,4,"A",0.214285714285714,0,0,0,0.142857142857143,0.642857142857143,1.1600673447741,-0.422000278340739,0,0,"AG"
"160",22021,2019-09-11,2019,9,"autumn","day",1,0,0,0,0,0,"22021-2019-09-11-day","F",2015,2019,NA,4,"A",0.142857142857143,0.142857142857143,0,0,0,0.714285714285714,1.92759819966382,0.680791533938861,0,0,"AG"
"161",22021,2019-09-12,2019,9,"autumn","day",0,0,0,1,0,0,"22021-2019-09-12-day","F",2015,2019,NA,4,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"AG"
"162",22021,2019-09-13,2019,9,"autumn","dawn",1,0,0,0,0,0,"22021-2019-09-13-dawn","F",2015,2019,NA,4,"A",0.214285714285714,0.0714285714285714,0,0,0,0.214285714285714,0.711718926942712,0.0860195287010888,0,0,"AG"
"163",22021,2019-09-13,2019,9,"autumn","day",0,1,0,0,0,0,"22021-2019-09-13-day","F",2015,2019,NA,4,"A",0.142857142857143,0.142857142857143,0,0,0,0.214285714285714,0.958516348142686,0.359542195112293,0,0,"AG"
"164",22021,2019-09-14,2019,9,"autumn","day",1,0,0,0,0,0,"22021-2019-09-14-day","F",2015,2019,NA,4,"A",0.214285714285714,0.0714285714285714,0,0,0,0.714285714285714,1.68080077846385,0.407268867527658,0,0,"AG"
"165",22021,2019-09-15,2019,9,"autumn","day",0,0,0,0,0,1,"22021-2019-09-15-day","F",2015,2019,NA,4,"A",0.0714285714285714,0.0714285714285714,0,0,0.142857142857143,0.714285714285714,1.42115252621374,-0.063064091737763,0,0,"AG"
"166",22021,2019-09-16,2019,9,"autumn","day",0,0,0,0,0,1,"22021-2019-09-16-day","F",2015,2019,NA,4,"A",0.785714285714286,0,0,0,0,0.214285714285714,1.3339890355862,-0.46414844022595,0,0,"AG"
"167",22021,2019-09-17,2019,9,"autumn","day",1,0,0,0,0,0,"22021-2019-09-17-day","F",2015,2019,NA,4,"A",0.571428571428571,0,0,0,0,0.428571428571429,1.3768523163052,-0.207907879650634,0,0,"AG"
"168",22021,2019-09-18,2019,9,"autumn","day",0,0,0,1,0,0,"22021-2019-09-18-day","F",2015,2019,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"AG"
"169",22021,2019-09-19,2019,9,"autumn","dawn",0,0,0,0,0,1,"22021-2019-09-19-dawn","F",2015,2019,NA,4,"A",0,0.0714285714285714,0,0,0,0.928571428571429,1.72366405918285,0.663509428102973,0,0,"AG"
"170",22021,2019-09-20,2019,9,"autumn","day",1,0,0,0,0,0,"22021-2019-09-20-day","F",2015,2019,NA,4,"A",0.214285714285714,0.214285714285714,0,0,0.0714285714285714,0.5,2.00170821401974,0.462907160142039,0,0,"AG"
"171",22021,2019-09-21,2019,9,"autumn","dusk",0,0,1,0,0,0,"22021-2019-09-21-dusk","F",2015,2019,NA,4,"A",0,0,0.785714285714286,0.214285714285714,0,0,-1.45842539650792,0.565092389102456,0,0,"AG"
"172",22021,2019-09-22,2019,9,"autumn","day",0,0,0,0,1,0,"22021-2019-09-22-day","F",2015,2019,NA,4,"A",0.428571428571429,0,0,0,0.5,0.0714285714285714,0.396644632231476,-2.28114083803847,0,0,"AG"
"173",22021,2019-09-23,2019,9,"autumn","day",1,0,0,0,0,0,"22021-2019-09-23-day","F",2015,2019,NA,4,"A",0.5,0.0714285714285714,0,0,0,0.428571428571429,1.62364973750518,0.0656147867605698,0,0,"AG"
"174",24529,2019-09-09,2019,9,"autumn","day",0,0,0,1,0,0,"24529-2019-09-09-day","M",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"AG"
"175",24529,2019-09-10,2019,9,"autumn","day",1,0,0,0,0,0,"24529-2019-09-10-day","M",2018,2019,NA,1,"Y",0.642857142857143,0,0,0,0,0.357142857142857,1.36256455606553,-0.293321399842406,0,0,"AG"
"176",24529,2019-09-11,2019,9,"autumn","day",1,0,0,0,0,0,"24529-2019-09-11-day","M",2018,2019,NA,1,"Y",0.0714285714285714,0.571428571428571,0,0,0,0.357142857142857,3.33694392566533,1.89485993144723,0,0,"AG"
"177",24529,2019-09-12,2019,9,"autumn","day",0,0,0,0,0,1,"24529-2019-09-12-day","M",2018,2019,NA,1,"Y",0,0.357142857142857,0,0,0,0.642857142857143,2.65370270302408,1.4159460129807,0,0,"AG"
"178",24529,2019-09-13,2019,9,"autumn","day",0,0,0,0,1,0,"24529-2019-09-13-day","M",2018,2019,NA,1,"Y",0.714285714285714,0.0714285714285714,0,0,0.142857142857143,0.0714285714285714,1.29256268405673,-0.83178577346371,0,0,"AG"
"179",24529,2019-09-14,2019,9,"autumn","day",0,0,0,0,0,1,"24529-2019-09-14-day","M",2018,2019,NA,1,"Y",0,0.285714285714286,0,0,0,0.714285714285714,2.42119304206377,1.22783686676127,0,0,"AG"
"180",24529,2019-09-15,2019,9,"autumn","dawn",0,0,1,0,0,0,"24529-2019-09-15-dawn","M",2018,2019,NA,1,"Y",0.5,0.0714285714285714,0.285714285714286,0,0,0.142857142857143,0.799242499323889,0.101046535459547,0,0,"AG"
"181",24529,2019-09-16,2019,9,"autumn","day",0,0,1,0,0,0,"24529-2019-09-16-day","M",2018,2019,NA,1,"Y",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0,0,"AG"
"182",24529,2019-09-17,2019,9,"autumn","day",0,0,0,0,0,1,"24529-2019-09-17-day","M",2018,2019,NA,1,"Y",0.214285714285714,0.142857142857143,0,0,0,0.642857142857143,1.91331043942415,0.59537801374709,0,0,"AG"
"183",24529,2019-09-18,2019,9,"autumn","day",0,0,0,0,0,1,"24529-2019-09-18-day","M",2018,2019,NA,1,"Y",0.0714285714285714,0,0,0,0.0714285714285714,0.857142857142857,1.33275475161815,0.0694067618672871,0,0,"AG"
"184",24529,2019-09-19,2019,9,"autumn","day",0,0,0,0,0,1,"24529-2019-09-19-day","M",2018,2019,NA,1,"Y",0.285714285714286,0.285714285714286,0,0,0,0.428571428571429,2.3640420011051,0.886182785994182,0,0,"AG"
"185",24529,2019-09-20,2019,9,"autumn","day",0,0,0,0,0,1,"24529-2019-09-20-day","M",2018,2019,NA,1,"Y",0.142857142857143,0.142857142857143,0,0,0,0.714285714285714,1.92759819966382,0.680791533938861,0,0,"AG"
"186",24529,2019-09-21,2019,9,"autumn","day",0,1,0,0,0,0,"24529-2019-09-21-day","M",2018,2019,NA,1,"Y",0.5,0.142857142857143,0,0,0,0.357142857142857,1.85615939846548,0.253723932980002,0,0,"AG"
"187",24529,2019-09-22,2019,9,"autumn","day",0,0,0,0,0,1,"24529-2019-09-22-day","M",2018,2019,NA,1,"Y",0.214285714285714,0.357142857142857,0,0,0,0.428571428571429,2.61083942230507,1.15970545240539,0,0,"AG"
"188",24529,2019-09-23,2019,9,"autumn","day",0,1,0,0,0,0,"24529-2019-09-23-day","M",2018,2019,NA,1,"Y",0.142857142857143,0.142857142857143,0,0,0,0.714285714285714,1.92759819966382,0.680791533938861,0,0,"AG"
"189",24529,2019-09-24,2019,9,"autumn","day",1,0,0,0,0,0,"24529-2019-09-24-day","M",2018,2019,NA,1,"Y",0.285714285714286,0.285714285714286,0,0,0,0.428571428571429,2.3640420011051,0.886182785994182,0,0,"AG"
"190",24529,2019-09-25,2019,9,"autumn","day",0,0,0,0,1,0,"24529-2019-09-25-day","M",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"AG"
"191",24529,2019-09-26,2019,9,"autumn","day",1,0,0,0,0,0,"24529-2019-09-26-day","M",2018,2019,NA,1,"Y",0.785714285714286,0,0,0,0,0.214285714285714,1.3339890355862,-0.46414844022595,0,0,"AG"
"192",24529,2019-09-27,2019,9,"autumn","day",0,1,0,0,0,0,"24529-2019-09-27-day","M",2018,2019,NA,1,"Y",0.214285714285714,0.428571428571429,0,0,0,0.357142857142857,2.84334908326538,1.34781459862482,0,0,"AG"
"193",24529,2019-09-28,2019,9,"autumn","day",0,0,0,0,0,1,"24529-2019-09-28-day","M",2018,2019,NA,1,"Y",0.214285714285714,0.214285714285714,0,0,0.0714285714285714,0.5,2.00170821401974,0.462907160142039,0,0,"AG"
"194",24529,2019-09-29,2019,9,"autumn","day",0,0,0,0,0,1,"24529-2019-09-29-day","M",2018,2019,NA,1,"Y",0.0714285714285714,0.214285714285714,0,0,0,0.714285714285714,2.1743956208638,0.954314200350066,0,0,"AG"
"195",24529,2019-09-30,2019,9,"autumn","day",0,0,0,1,0,0,"24529-2019-09-30-day","M",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"AG"
"196",23779,2018-08-15,2018,8,"summer","day",0,0,1,0,0,0,"23779-2018-08-15-day","F",2017,2018,NA,1,"Y",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0,0,"LL"
"197",23779,2018-08-16,2018,8,"summer","day",0,0,0,0,1,0,"23779-2018-08-16-day","F",2017,2018,NA,1,"Y",0,0,0,0,0.857142857142857,0,-0.515068767160169,-3.46334524138926,0,0,"LL"
"198",23779,2018-08-16,2018,8,"summer","dusk",0,0,0,0,1,0,"23779-2018-08-16-dusk","F",2017,2018,NA,1,"Y",0,0,0,0,0.142857142857143,0,-0.458352548543133,-0.716472870039541,0,0,"LL"
"199",23779,2018-08-17,2018,8,"summer","day",0,0,0,0,0,1,"23779-2018-08-17-day","F",2017,2018,NA,1,"Y",0.5,0,0,0,0.214285714285714,0.285714285714286,0.9588044174507,-1.08423435893231,0,0,"LL"
"200",23779,2018-08-18,2018,8,"summer","day",0,0,0,0,0,1,"23779-2018-08-18-day","F",2017,2018,NA,1,"Y",0.214285714285714,0,0,0,0,0.785714285714286,1.44829111750354,0.219159721308225,0,0,"LL"
"201",23779,2018-08-19,2018,8,"summer","day",1,0,0,0,0,0,"23779-2018-08-19-day","F",2017,2018,NA,1,"Y",0.571428571428571,0,0,0,0,0.428571428571429,1.3768523163052,-0.207907879650634,0,0,"LL"
"202",23779,2018-08-20,2018,8,"summer","day",0,0,0,1,0,0,"23779-2018-08-20-day","F",2017,2018,NA,1,"Y",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"203",23779,2018-08-21,2018,8,"summer","day",0,0,0,1,0,0,"23779-2018-08-21-day","F",2017,2018,NA,1,"Y",0,0,0.357142857142857,0.642857142857143,0,0,-1.58673431869985,0.496454362647448,0,0,"LL"
"204",23779,2018-08-22,2018,8,"summer","day",1,0,0,0,0,0,"23779-2018-08-22-day","F",2017,2018,NA,1,"Y",0.142857142857143,0,0,0,0.428571428571429,0.428571428571429,0.597907559554871,-1.6189067574469,0,0,"LL"
"205",23779,2018-08-23,2018,8,"summer","day",1,0,0,0,0,0,"23779-2018-08-23-day","F",2017,2018,NA,1,"Y",0.0714285714285714,0.0714285714285714,0,0,0.357142857142857,0.5,0.988816867119569,-1.02480409121121,0,0,"LL"
"206",23779,2018-08-24,2018,8,"summer","day",0,0,0,0,0,1,"23779-2018-08-24-day","F",2017,2018,NA,1,"Y",0.642857142857143,0,0,0,0,0.357142857142857,1.36256455606553,-0.293321399842406,0,0,"LL"
"207",23779,2018-08-25,2018,8,"summer","day",0,0,0,1,0,0,"23779-2018-08-25-day","F",2017,2018,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"208",23779,2018-08-26,2018,8,"summer","day",0,0,0,0,0,1,"23779-2018-08-26-day","F",2017,2018,NA,1,"Y",0.357142857142857,0,0,0,0,0.642857142857143,1.41971559702421,0.0483326809246817,0,0,"LL"
"209",23779,2018-08-27,2018,8,"summer","day",0,0,0,0,0,1,"23779-2018-08-27-day","F",2017,2018,NA,1,"Y",0,0.0714285714285714,0,0,0.357142857142857,0.571428571428571,1.00310462735924,-0.939390571019438,0,0,"LL"
"210",23779,2018-08-28,2018,8,"summer","day",0,0,1,0,0,0,"23779-2018-08-28-day","F",2017,2018,NA,1,"Y",0.357142857142857,0,0.571428571428571,0,0,0.0714285714285714,-0.229098879338368,0.119196178322635,0,0,"LL"
"211",23779,2018-08-29,2018,8,"summer","day",1,0,0,0,0,0,"23779-2018-08-29-day","F",2017,2018,NA,1,"Y",0.642857142857143,0.0714285714285714,0,0,0,0.285714285714286,1.59507421702584,-0.105212253622974,0,0,"LL"
"212",23779,2018-08-30,2018,8,"summer","day",0,0,0,1,0,0,"23779-2018-08-30-day","F",2017,2018,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"213",23750,2018-08-15,2018,8,"summer","day",0,0,0,0,0,1,"23750-2018-08-15-day","M",2017,2018,NA,1,"Y",0.214285714285714,0.142857142857143,0,0,0,0.642857142857143,1.91331043942415,0.59537801374709,0,0,"LL"
"214",23750,2018-08-16,2018,8,"summer","dawn",0,0,1,0,0,0,"23750-2018-08-16-dawn","M",2017,2018,NA,1,"Y",0.357142857142857,0.214285714285714,0.214285714285714,0,0,0.214285714285714,1.49893915126916,0.63923393110721,0,0,"LL"
"215",23750,2018-08-17,2018,8,"summer","day",0,0,0,1,0,0,"23750-2018-08-17-day","M",2017,2018,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"216",23750,2018-08-18,2018,8,"summer","day",0,0,1,0,0,0,"23750-2018-08-18-day","M",2017,2018,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"217",23750,2018-08-19,2018,8,"summer","day",0,0,0,0,0,1,"23750-2018-08-19-day","M",2017,2018,NA,1,"Y",0.0714285714285714,0.142857142857143,0,0,0,0.785714285714286,1.94188595990349,0.766205054130633,0,0,"LL"
"218",23750,2018-08-20,2018,8,"summer","dawn",0,0,0,1,0,0,"23750-2018-08-20-dawn","M",2017,2018,NA,1,"Y",0,0,0.642857142857143,0.357142857142857,0,0,-1.50119503723856,0.542213046950787,0,0,"LL"
"219",23750,2018-08-21,2018,8,"summer","day",0,0,0,1,0,0,"23750-2018-08-21-day","M",2017,2018,NA,1,"Y",0.0714285714285714,0.0714285714285714,0.285714285714286,0.428571428571429,0,0.142857142857143,-0.47995071870196,0.598037253203635,0,0,"LL"
"220",23750,2018-08-22,2018,8,"summer","day",0,0,1,0,0,0,"23750-2018-08-22-day","M",2017,2018,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"221",23750,2018-08-23,2018,8,"summer","day",0,0,0,0,0,1,"23750-2018-08-23-day","M",2017,2018,NA,1,"Y",0.714285714285714,0,0,0,0,0.285714285714286,1.34827679582586,-0.378734920034178,0,0,"LL"
"222",23750,2018-08-24,2018,8,"summer","day",0,0,0,0,0,1,"23750-2018-08-24-day","M",2017,2018,NA,1,"Y",0.142857142857143,0.285714285714286,0,0,0,0.571428571428571,2.39261752158443,1.05700982637773,0,0,"LL"
"223",23750,2018-08-25,2018,8,"summer","day",0,0,0,0,0,1,"23750-2018-08-25-day","M",2017,2018,NA,1,"Y",0.214285714285714,0.0714285714285714,0,0,0,0.714285714285714,1.68080077846385,0.407268867527658,0,0,"LL"
"224",23750,2018-08-26,2018,8,"summer","day",0,0,0,1,0,0,"23750-2018-08-26-day","M",2017,2018,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"LL"
"225",23750,2018-08-27,2018,8,"summer","day",0,1,0,0,0,0,"23750-2018-08-27-day","M",2017,2018,NA,1,"Y",0.5,0.142857142857143,0,0,0,0.357142857142857,1.85615939846548,0.253723932980002,0,0,"LL"
"226",23750,2018-08-28,2018,8,"summer","day",0,0,0,0,0,1,"23750-2018-08-28-day","M",2017,2018,NA,1,"Y",0.357142857142857,0.214285714285714,0,0,0,0.428571428571429,2.11724457990512,0.612660119582978,0,0,"LL"
"227",23750,2018-08-29,2018,8,"summer","dawn",0,0,0,1,0,0,"23750-2018-08-29-dawn","M",2017,2018,NA,1,"Y",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"LL"
"228",23265,2018-08-15,2018,8,"summer","day",0,0,0,0,0,1,"23265-2018-08-15-day","F",2016,2018,NA,2,"A",0.5,0,0,0,0,0.5,1.39114007654487,-0.122494359458862,0,0,"LL"
"229",23265,2018-08-16,2018,8,"summer","day",1,0,0,0,0,0,"23265-2018-08-16-day","F",2016,2018,NA,2,"A",0.0714285714285714,0.0714285714285714,0,0,0,0.857142857142857,1.70937629894318,0.578095907911201,0,0,"LL"
"230",23265,2018-08-17,2018,8,"summer","day",0,0,0,1,0,0,"23265-2018-08-17-day","F",2016,2018,NA,2,"A",0,0.0714285714285714,0.714285714285714,0.0714285714285714,0,0.142857142857143,-0.564840666181008,0.749507065949325,0,0,"LL"
"231",23265,2018-08-18,2018,8,"summer","dawn",0,0,0,1,0,0,"23265-2018-08-18-dawn","F",2016,2018,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"LL"
"232",23265,2018-08-19,2018,8,"summer","day",0,0,1,0,0,0,"23265-2018-08-19-day","F",2016,2018,NA,2,"A",0,0,0.642857142857143,0.285714285714286,0,0.0714285714285714,-1.27370840732792,0.544794780851877,0,0,"LL"
"233",23265,2018-08-20,2018,8,"summer","day",1,0,0,0,0,0,"23265-2018-08-20-day","F",2016,2018,NA,2,"A",0.714285714285714,0,0,0,0,0.285714285714286,1.34827679582586,-0.378734920034178,0,0,"LL"
"234",23265,2018-08-21,2018,8,"summer","day",0,0,0,1,0,0,"23265-2018-08-21-day","F",2016,2018,NA,2,"A",0,0,0.5,0.5,0,0,-1.54396467796921,0.519333704799117,0,0,"LL"
